Title,Link,Published,Content,predicted_sentiment,confidence
"ARK’s Expected Value For Tesla In 2029: $2,600 Per Share - Ark Invest",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRE00dlpxV0NQb0N1TzlzNmZMNzVDRDFidWFWUldBZm0xNTJDcDJCRVZUSzZhcXhmckx1WXRHODJPTXh0NDNTVmJfU2dodEVNUkp1eHhuZUJzQlBBVFJ5ZEpxZ3dVUVcwNWsxVERJMUYzT2pGOWNFdktTeHVYSFg5c3NqTS1sa3ls?oc=5,"Wed, 12 Jun 2024 07:00:00 GMT","ARK’s updated open-source Tesla model yields an expected value of $2,600 per share in 2029. This research update presents ARK’s open-source Tesla model, which incorporates distributions for 45 independent inputs to simulate a range of potential outcomes for the company and its stock. ARK’s Simulation Outputs  ARK’s 2029 Price Estimate (Per Share) Significance Expected Value $2,600 This projection is our expected value for Tesla’s stock price in 2029, based on our Monte Carlo analysis. Bear $2,000 In this analysis, the probability that Tesla’s stock could be worth $2,000 per share or less in 2029 is 25%. Bull $3,100 In this analysis, the probability that Tesla could be worth $3,100 per share or more in 2029 is 25%. ARK estimates that nearly 90% of Tesla’s enterprise value and earnings will be attributed to the robotaxi business in 2029, as shown below. Meanwhile, electric vehicles could approximate a quarter of total sales and ~10% of Tesla’s earnings potential, as we believe the robotaxi business will have much higher margins. This article presents 4 sections: Example Bear and Bull Outcomes Updates To ARK’s 2023 Tesla Model Business Opportunities Not Included In The Model Risks And Limits Of Our Model Example Bear and Bull Outcomes We do not provide a single bull or bear case, because we dimension their outcomes as the 75th and 25th percentile output from the simulation. In the bear case, Tesla doesn’t scale as aggressively and can remain at a higher price point for longer, which benefits its margin structure. In the bull case, the gross margins and EBITDA margins on Tesla’s electric vehicle business decline as it sells into lower priced car segments, offset by the ride-hailing business lines, which make up a larger percentage of profits. These forecasts do not reflect any fees or expenses related to owning Tesla shares. Updates To ARK’s 2023 Tesla Model Updates to ARK’s 2023 open-source Tesla model include: Updated Autonomous Driving Assumptions  Updated Tesla Manufacturing Growth Rate  2029 Model Considerations That Are Not Key Drivers Of Our Price Estimates Updated Autonomous Driving Assumptions We believe that Tesla will launch a robotaxi service within the next two years, and that the probability Tesla fails to launch a robotaxi service within five years is di minimis, as shown below. Note that in cases where robotaxis do not launch, Tesla could launch a human-driven ride-hail service for both strategic and tactical reasons, as we have analyzed  previously . 2 From a modeling perspective, we previously estimated that Tesla’s take rate would be ~40-60% on average, higher than Uber’s ~20-30% take rate. 3  This year, we fine-tuned our analysis to include the assumption that, initially, Tesla will own and operate its vehicle network, retaining all revenue per mile for the first one-to-three years. For later years, we assume that third-party companies will own and maintain the vehicle fleet, earning ~$0.20 per mile for their services, while the remainder of revenue per mile accrues to Tesla. In effect, Tesla’s take rate is ~80% on average in the final year of the model. While we pushed back our median launch date for Tesla’s robotaxi service by one year, we remain confident that the service will launch within the next five years. With the release of Full Self-Driving (FSD) v12, Tesla transitioned to a neural network that learns from video data and directly controls the vehicle, eliminating over 300,000 lines of manual code. 4  This update has enabled human-like—and in some instances zero-intervention driving 5 —by leveraging Tesla’s significant data advantage, which now exceeds 1.3 billion cumulative FSD miles. 6  According to our research, Tesla is accumulating data at ~110x the rate of Waymo, as shown below. Furthermore, our research suggests that a Tesla in FSD mode is ~5X safer than a human-driven Tesla, as shown below, and ~16X safer than the average car on the road, also shown below. No longer constrained by AI training compute, 7  Tesla's accelerated software updates are enhancing performance and safety. 8  As a result, Tesla should be able to demonstrate superior, statistically significant safety metrics and receive regulatory approval for its ro",negative,0.56
"For Tesla’s futuristic new Cybertruck, a fourth recall - AP News",https://news.google.com/rss/articles/CBMimwFBVV95cUxPUXRNVzVscnNFYUlDbnlSc1Z1WE5ZVXVwZ3A4N2U3NFZsc3BUYk1rejFHLXFRQzRlYzlsZGZ3VjRzMm9UWVBJMWdFN29oTVlnNl9qcWNvSmgzUTlieTdpSVRydTJHa2hVNTN0VDh4OWVfLTZibGpUTE05alFadm9DeWJwQ2luTzRkTEZnVTNBMjVDWUFBOGFmbUMyQQ?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",,positive,0.997
"Tesla recalls Cybertrucks over wiper, trim issues in latest setback - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNRUtQYzNTbHRHeENRaU5WVEQ5UEFuenI3VmlESmtzbjhLWlFYVTh3enpIc0lXanNVUWhfa2xNMzNzOFlCNjQtUFFONFdmZGs4cEktbGZtWXZhQ3RQSGZGc3BNQU92d0t2MFJUWTRTT2hIODhrdHRxVF9JNmlfRDVyNG5SZkRTa1pwTDhFZjhreDVvZ3FudFB3UUtGUk5SXzAxcjRJZUlhTzhza2R1VGx3Z0NJODRhZDU5VHRoa1lNM05fTXho?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",,positive,0.998
Tesla pay fight tests power of Elon Musk's mystique - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHVng4dml1bUFZTVljczZQQ1dKcy1saDFlZzBsWHpJby1PWFg2dUcwNFR0WHJvZGlLYV8tQVdLVUgwNktXWjZRQm1iR0N3YU9rNU9ITU1SbEkwZ9IBX0FVX3lxTE44UGxZMU1Pb1ZzbG1oZFJvNlpmU2xBNm5MTl9OcFU3Sm9KUWY4RmFXRnBCWVNVaUVTZHpXa19fVURVakNoQkRZSnBXWGlTV25fT2RBeDV0ZHJsLXQ1OTlV?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",,neutral,0.996
"Tesla to move from Delaware to Texas, reinstate Musk's pay deal voided by judge - The News Journal",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQM2VFeEpTNVVTVHA1SkJfd2tSdGkxSlRDYzZmRE9JUjkyLTk1dnNLUFdIMnQtZlZfSkdNV2xjREVMelFLQXc5QUQwV0VIeEJqcGhoQXo3M3dMdlY5VXcyVlI4T3RST1ZBUXBRdmJ5dDhpSnM2Q0VuWjc2aTZyczExZWF1d1F4VkxuQVAxV0k5cHNobzVKa0NCQnRaN1pvdzJtRU04cjhCUl9JSW1SVmxha25jZGhpZEQ2cHJMZ1hhdTJyUkdKZTcyaUhfRG9pRHd0WnZjeERUaV9RWC1rbGFB?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",,neutral,0.995
Your Evening Briefing: Elon Musk Officially Shifts Tesla’s Incorporation to Texas After Vote - Bloomberg.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOX2hqUmMxR1FMWXF1dHBjZzlxc295RzkyZDRNR1VzTTJzM21fRTNkV2tmcDNTLXI4dElfN0JldjNLX3JQbjJodFFiZ2xKSjJqTTdyQ3dzN3ItcEhYbUdOemJqd2tQZS03bmJlejQ2a1JMa0tUd1E2TFU3ZWM0Si1kc1RndWdCNGUyWGNndThhS0szUi0tWWRCc284eWNXcWJvME95NEdUTVBmWlVTSURoSWFPcnZYUW5uUUpuZGoyQkFZNGM?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",,neutral,0.995
Tesla Model Y surpasses this Volvo as Sweden's most popular car - Teslarati,https://news.google.com/rss/articles/CBMic0FVX3lxTE14LWY3OVV2ZVRCekZMTTdrTUtnZlVuX3p0bk02LWxYNGhibDA4d01hVnA2TEpUOEVMLTI0cjlsRm1pSDFLM2tkcl9QQURDUGRWSGZOZERkMkRvdXpMY09GMEZtQTJXdXNUNmg1X2ZGLVBpUDA?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT","Tesla’s ( NASDAQ:TSLA ) Q1 2025 earnings call comes on the heels of the company’s Q1 2025 Update, which was released after the closing bell on April 22, 2025. Tesla’s Q1 2025 Results:      Total Revenues: $19.3 billion   Total automotive revenues: $13.967 billion   Total GAAP gross margin: 16.3%   Gross Profit: $3.15 billion   EPS non-GAAP: $0.27 per share   Free cash flow: $664 million     The following are live updates from  Tesla’s Q1 2025 earnings  call. While Tesla missed the Street’s expectations, the stock has not shown its typical volatility at all. That being said, this earnings call is quite interesting due to the upcoming “Company Update.”     Tesla also reiterated its section about new vehicles that “remain on track for start of production in the first half of 2025” in its Update Letter. The thumbnail Tesla is using on X and YouTube shows an “Audio Webcast Only” graphic though. Tesla stock is actually up 4% in after-hours today. Elon Musk takes the stage. He also admitted that those against DOGE are bound to attack him and his companies, such as Tesla. 16:40 CT  – Musk discusses the protests against Tesla. “Starting next month, I will be allocating more of my time with Tesla,” Musk stated. 16:43 CT  – Musk noted that Tesla is no stranger to challenges, but Tesla has been through the ringer several times in the past. He also highlighted that Tesla is on the cusp of autonomous cars and autonomous humanoid robots. Musk expects unexpected bumps this year, but he remains confident on the future of Tesla. The idea of Tesla potentially being the most valuable company in the world by far was reiterated. 16:47 CT  – Musk discusses Tesla’s supply chain, highlighting that Tesla is the least affected automaker by the Trump tariffs. That being said, Tesla has been working to localize its supply chains for years. 16:50 CT  – Musk noted that he would now explain why he is very excited for Tesla’s future. He noted that Tesla is laser-focused on bringing autonomy in June in Austin, Texas. He highlights Tesla’s general approach to autonomy. He also noted that Tesla expects to use thousands of Optimus robots in its factories this year. 16:52 CT  – Musk highlighted that the Tesla Energy unit is doing very well. 16:54 CT  – Musk stated that Tesla chose to update the Model Y in Q1 because the first quarter tends to be the weakest. “We picked Q1 to cut over to the production of the new Model Y…at the same time in factories across the world,” Musk stated, adding that, “In conclusion, while there are many headwinds, the future of Tesla is brighter than ever.”     He thanks the Tesla team and stated that he is looking forward to leading the team. 16:56 CT  – Tesla CFO Vaibhav Taneja takes the stage. He also noted that the negative effects of vandalism and unwarranted hostility towards Tesla and its staff affected sales in some areas. The CFO noted that even with these challenges, Tesla was able to sell out legacy Model Y in Q1. 17:03 CT  – Taneja noted that the Powerwall 3 has been received well by customers and Tesla is currently supply constrained. He also discusses the effects of tariffs, though he highlighted that Tesla is a very American automaker. Tesla is not immune to the tariffs, but the company could navigate the challenging landscape better than other automakers. That said, Tesla’s US lineup complies with USMCA by 85%. “Teslas that will be fully autonomous in Austin will be Model Ys,” Musk said, adding that Tesla’s paid autonomous rides will be coming to other cities later this year. “I predict there will be millions of Teslas operating fully autonomously in the second half of next year [in the US].”     Musk did state that there will be some localized parameters for Tesla’s paid autonomous rides in different regions, like snowy areas. 17:09 CT  – Ashok Elluswamy, VP of Autopilot/AI Software at Tesla, noted that localized parameters still follow Tesla’s general approach to autonomous cars. In Tesla’s factories today alone, there could be many days without interventions, making it hard to figure out if FSD Unsupervised is working as intended. Musk and Taneja joked that Tesla customers in China are really pushing FSD to its limits. 17:15 CT  – A question about Tesla’s new cheaper models is asked, and if the company is focused on simplified versions to enhance affordability, similar to the RWD Cybertruck. Tesla VP of Vehicle Engineering Lars Moravy noted that these cheaper vehicles are still on track. Musk predicts 99% market share for robotaxi unless other companies can deploy the same amount of vehicles on the roads as Tesla. “I don’t see anyone being able to compete with Tesla at present,” he stated. Tesla notes that the company’s unboxed process is progressing. “You’ll see it on tests and roads in the coming months.” Tesla is also focused on improving the method, like marrying sub-assembly areas together. When describing the Cybercab line, Musk stated that “it will ultimately achieve a cycle time of 5 seconds or less.” So far, Tesla is fastest at 33 seconds in Giga Shanghai. The executives noted that Tesla is very localized already. Localization for Tesla is 85% in North America and 95% in China. Tesla makes lithium, cathode and cells. Musk also stated that Tesla’s in-house cells are the most competitive. 17:34 CT  – A question was asked if Tesla has",positive,0.998
Uber Faces Regulatory Heat as FTC Targets Subscription Practices - PYMNTS.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPMW5jRzIyWXZlVEZwc0F1NHo2X0RzQ3BmVGpWZGRlYmpXUUVlZHUtdnNwSWVzOEhVTmRLOWRMWm5zSWdLQThScTMyT0dBZHpDWUZhNjJnMHNPLTFwUjZQOWZjRXFOdmNHZjNXc0VsUWJ2QnN5MXFxSnloaGtFTE1URTYya0RBNEFkSVBiY2JUSXNsVnFvbjFSSnEtQkl1QQ?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT","judge has revived a class action lawsuit against Tesla Inc., allowing vehicle owners to pursue claims that the company has a monopoly on markets for repairs and parts. District Judge Trina Thompson in San Francisco ruled on Monday that Tesla owners could proceed with their case, attempting to prove that Tesla coerced them into paying exorbitant prices and enduring long waits for vehicle repairs under the threat of losing warranty coverage. Thompson cited evidence   suggesting Tesla’s control over the repairs market. Specifically, she pointed to Tesla’s alleged failure to open a sufficient number of authorized service centers and its design of vehicles that necessitate diagnostic and software updates exclusively available from Tesla. Furthermore, she highlighted evidence of a parts monopoly, including Tesla’s restrictions on original equipment manufacturers, limiting their sales to entities other than Tesla. Additionally, Tesla allegedly only sold parts to consumers on a limited basis. Read more:  EU Investigates Unfair Subsidies for Tesla, BMW and Renault   The judge also found potential evidence of illegal “tying” practices, wherein Tesla’s control over various markets allegedly forced customers into unwanted purchases. Tesla and its legal team did not immediately respond to requests for comment on Tuesday. They have previously argued that the lawsuit was based on an “illogical theory,” claiming that Tesla would not deliberately degrade its repairs and parts services as it would harm its more lucrative vehicle sales and leasing business. This lawsuit consolidates five separate complaints from vehicle owners who have paid for Tesla repairs and parts since March 2019. The plaintiffs allege that Tesla, headquartered in Austin, Texas, differs from its competitors by insisting on handling all servicing and parts needs internally, rather than allowing owners to use independent repair shops and third-party parts.",neutral,0.996
Let’s speculate wildly about Tesla’s three mystery vehicles - The Verge,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMnM1NXpibW0zbjgyQjRCdE1Mc011cXBwSlZuSlRVeXo3YWd0RXBjbDJORGNOZGFvTXdCV3pfMl90S1k5c092TVZFcDJvbi11bTlxWWVfYjNUeXJlT25DSnZXckpTSkYxRmNQb3VJM2hBOXJRdGd1TEJHV0VWRWVjZThBTVVGNlk3SHlIZXZ5WHVzbl8xa21mR3ZyT0hVTEw4T3c?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",,negative,0.974
Canadian national pleads guilty to stealing Tesla trade secrets - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPcUlYQ0t3UTdyZ1dhMC1GT0ZtaWltb0t3LUxtTWIydzA4QldtVlNfRTlrbVhueEFRekZCOUtJcUcxenBMM0xNUUVjd1MxQUsxZ2lCMm1uVnVqbDlLX1lEYnBWSWhFaEI1WHlnTHpNZzg2ekNSajdla3J4ZGpfZlduLUJBU1kyNmF2blBUc1pHREZvSUoxdjlNY0Z2cm5oVkpXb2hhajNXQ3JFb0JVanlFQkRxM2FsX0JIUmN5LWVmNmxjMVkw?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",,negative,0.996
Tesla shareholders re-approve Elon Musk’s pay package worth billions that a judge struck down - CNN,https://news.google.com/rss/articles/CBMijAFBVV95cUxOZmtfZ1JqMFlOMjJJbXZxeVhtRS1RUVNwU0ZaWnN4RFJnYk5OR1k4T0tlbUxaMWtIdC1GcEliVkZnNnBVRzhCWTJQLTA1YTlGdWwyTldrSmpvdUlNZVY2ZzR4aWlyekQ1WjFENHlHS2VtV3NNV1ZkUnp1bmxyQlB4WVNRNkp5czhhVmkwXw?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",,positive,0.993
Optimism About Tesla Deliveries Boosts Its Stock - Investopedia,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNW9uMlhyMDh0RGc4ckRZZ0xGRms2bDRlTXVpSm1Ha29STVhVcm5ocE5mNTRtQXNTLW9SX2x0eGxKUVV1RkkxSkFsT25pVkJueG93ZFVEUF9BNWJhQVhSczIyM28xX29aZmZFRTRKV3Zhc2lmRDd5M3dJcFVaNGpBM2o0aDFiV2dMSnhGR3ZB?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",,neutral,0.996
Tesla shareholders approve Elon Musk’s massive compensation package - The Washington Post,https://news.google.com/rss/articles/CBMikwFBVV95cUxOallmS1Rkc1gzeVlGSk43RUlFNEM0RWVYWHl0aVpRWmhxWnJFY3FMdUlMWUhKQ0RRMFVfbGxKR0w1V1ZjVVZEYXVNVG9KV2lkelJwMzhLRVp4cEdYZ0pWZDZqYU5lTnY2anVyczZ5ZnV5RkJ4ZFg1SXBfZ21MYkZiRnlZNk1tbWVqVDY1a3Y2c1oza2c?oc=5,"Thu, 13 Jun 2024 07:00:00 GMT",,neutral,0.996
Tesla: Shareholder Vote Reduces Key Person Risk - Morningstar,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbGVuY0VVVzA1bVJUS0wwUEUwSzJvWkRRVml1UllkTjNQTGdDQXFqQ1Zqb0lZM04wWjh2UTJOX213ZGZDa1BjdVRXRTgxRTJNZ2VpUGhJcGdLLW1IVFZZVUNvZTY3NW5yRWJwbEJaN1ZYNkw2VXFYa0xqYmtqRVYzZkYtMWFiMW1faEdOWFVpVXVOMnQ0dC13dm1qWGRJUGstbGItVXFlX3pBbU56LThhSTczeV9JNHc?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT","Securities In This Article     Key Morningstar Metrics for Tesla Tesla  TSLA  reported the results of its annual shareholder meeting on June 13. Shareholders voted with the board recommendations on nearly every proposal, including approving CEO Elon Musk’s 2018 compensation package and reincorporating from Delaware to Texas. Tesla shares rallied the day of the vote, as Musk announced on X (formerly Twitter) that his 2018 compensation package would likely pass. We think the market was responding to the reduction of key person risk, since Musk may have potentially reevaluated his role at Tesla if the compensation package did not pass. While we think Musk’s departure would initially cause its stock to fall, we don’t believe Tesla needs him as much as it once did; thanks to its deep management roster, it should continue to meet its strategic priorities. We view Tesla shares as slightly undervalued, trading a little less than 10% below our fair value estimate, but in 3-star territory. However, Tesla may appeal the ruling, and a higher court could consider the 2024 shareholder vote in its decision.",neutral,0.995
Tesla's popular mode for pets is having issues - Teslarati,https://news.google.com/rss/articles/CBMib0FVX3lxTE8xN2pHNzhESFhYZElYQ3FLR29DSklRV0phdjFJNDNlVkJNdWYtRGJjYlFqSzNSRF8zWTFpazl0ZFc1bUhYSWlTVkhzOHlUUlhNVVRZZjJSU3VoS3pWaWdxNGtmV25OM0E5akFrRkJQRQ?oc=5,"Mon, 24 Jun 2024 07:00:00 GMT","Tesla’s ( NASDAQ:TSLA ) Q1 2025 earnings call comes on the heels of the company’s Q1 2025 Update, which was released after the closing bell on April 22, 2025. Tesla’s Q1 2025 Results:      Total Revenues: $19.3 billion   Total automotive revenues: $13.967 billion   Total GAAP gross margin: 16.3%   Gross Profit: $3.15 billion   EPS non-GAAP: $0.27 per share   Free cash flow: $664 million     The following are live updates from  Tesla’s Q1 2025 earnings  call. While Tesla missed the Street’s expectations, the stock has not shown its typical volatility at all. That being said, this earnings call is quite interesting due to the upcoming “Company Update.”     Tesla also reiterated its section about new vehicles that “remain on track for start of production in the first half of 2025” in its Update Letter. The thumbnail Tesla is using on X and YouTube shows an “Audio Webcast Only” graphic though. Tesla stock is actually up 4% in after-hours today. Elon Musk takes the stage. He also admitted that those against DOGE are bound to attack him and his companies, such as Tesla. 16:40 CT  – Musk discusses the protests against Tesla. “Starting next month, I will be allocating more of my time with Tesla,” Musk stated. 16:43 CT  – Musk noted that Tesla is no stranger to challenges, but Tesla has been through the ringer several times in the past. He also highlighted that Tesla is on the cusp of autonomous cars and autonomous humanoid robots. Musk expects unexpected bumps this year, but he remains confident on the future of Tesla. The idea of Tesla potentially being the most valuable company in the world by far was reiterated. 16:47 CT  – Musk discusses Tesla’s supply chain, highlighting that Tesla is the least affected automaker by the Trump tariffs. That being said, Tesla has been working to localize its supply chains for years. 16:50 CT  – Musk noted that he would now explain why he is very excited for Tesla’s future. He noted that Tesla is laser-focused on bringing autonomy in June in Austin, Texas. He highlights Tesla’s general approach to autonomy. He also noted that Tesla expects to use thousands of Optimus robots in its factories this year. 16:52 CT  – Musk highlighted that the Tesla Energy unit is doing very well. 16:54 CT  – Musk stated that Tesla chose to update the Model Y in Q1 because the first quarter tends to be the weakest. “We picked Q1 to cut over to the production of the new Model Y…at the same time in factories across the world,” Musk stated, adding that, “In conclusion, while there are many headwinds, the future of Tesla is brighter than ever.”     He thanks the Tesla team and stated that he is looking forward to leading the team. 16:56 CT  – Tesla CFO Vaibhav Taneja takes the stage. He also noted that the negative effects of vandalism and unwarranted hostility towards Tesla and its staff affected sales in some areas. The CFO noted that even with these challenges, Tesla was able to sell out legacy Model Y in Q1. 17:03 CT  – Taneja noted that the Powerwall 3 has been received well by customers and Tesla is currently supply constrained. He also discusses the effects of tariffs, though he highlighted that Tesla is a very American automaker. Tesla is not immune to the tariffs, but the company could navigate the challenging landscape better than other automakers. That said, Tesla’s US lineup complies with USMCA by 85%. “Teslas that will be fully autonomous in Austin will be Model Ys,” Musk said, adding that Tesla’s paid autonomous rides will be coming to other cities later this year. “I predict there will be millions of Teslas operating fully autonomously in the second half of next year [in the US].”     Musk did state that there will be some localized parameters for Tesla’s paid autonomous rides in different regions, like snowy areas. 17:09 CT  – Ashok Elluswamy, VP of Autopilot/AI Software at Tesla, noted that localized parameters still follow Tesla’s general approach to autonomous cars. In Tesla’s factories today alone, there could be many days without interventions, making it hard to figure out if FSD Unsupervised is working as intended. Musk and Taneja joked that Tesla customers in China are really pushing FSD to its limits. 17:15 CT  – A question about Tesla’s new cheaper models is asked, and if the company is focused on simplified versions to enhance affordability, similar to the RWD Cybertruck. Tesla VP of Vehicle Engineering Lars Moravy noted that these cheaper vehicles are still on track. Musk predicts 99% market share for robotaxi unless other companies can deploy the same amount of vehicles on the roads as Tesla. “I don’t see anyone being able to compete with Tesla at present,” he stated. Tesla notes that the company’s unboxed process is progressing. “You’ll see it on tests and roads in the coming months.” Tesla is also focused on improving the method, like marrying sub-assembly areas together. When describing the Cybercab line, Musk stated that “it will ultimately achieve a cycle time of 5 seconds or less.” So far, Tesla is fastest at 33 seconds in Giga Shanghai. The executives noted that Tesla is very localized already. Localization for Tesla is 85% in North America and 95% in China. Tesla makes lithium, cathode and cells. Musk also stated that Tesla’s in-house cells are the most competitive. 17:34 CT  – A question was asked if Tesla has",positive,0.998
